fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
83f7c3b91a402306,2019-11-02,Heavyweight Bout,2cd428e9606856fd,3738e68d2261e60f,2cd428e9606856fd,KO/TKO,31.62765229,74,78,False,2,2,0,1,2,1,0,6.5,10,0,0,0,7.5,133,1,1,1530.019773,40.74195756,75,77,False,29,17,12,0.5862068966,1,0.6470588235,0,15.31034483,31.06896552,0.1379310345,0.2413793103,0.1724137931,23.55172414,105,0.3333333333,0,1543.152409,1,-9.11430527,-1,1,-27,-15,-12,0.4137931034,1,0.3529411765,-8.810344828,-21.06896552,-0.1379310345,-0.2413793103,-0.1724137931,-16.05172414,28,0.6666666667,1,-13.13263645,Heavyweight,0
a3e8ef1ce72a7d02,2019-11-02,Middleweight Bout,0c6d9ea8306c029e,4144798612ef96e5,4144798612ef96e5,KO/TKO,31.86584531,73,74,False,17,12,5,0.7058823529,0,0.1666666667,0,14.35294118,34.88235294,0.2941176471,0.8823529412,0,43.29411765,484,0.6666666667,0.3333333333,1589.316345,21.94934976,74,74,False,3,3,0,1,3,0.6666666667,0,12.33333333,20.66666667,1,3,0.3333333333,79.33333333,119,1,0.6666666667,1545.438218,0,9.916495551,-1,0,14,9,5,-0.2941176471,-3,-0.5,2.019607843,14.21568627,-0.7058823529,-2.117647059,-0.3333333333,-36.03921569,365,-0.3333333333,-0.3333333333,43.87812754,Middleweight,0
a2af14e9dba37b03,2019-11-02,Light Heavyweight Bout,c21f26bbde777573,5e4eec08896c9423,5e4eec08896c9423,KO/TKO,27.59206023,78,82,False,3,3,0,1,3,1,0,7,9,0,0,0,4,245,1,1,1549.975694,30.11088296,75,79,False,13,9,4,0.6923076923,3,0.2222222222,0,23.53846154,52.69230769,1.384615385,3.076923077,0,79.69230769,308,1,0,1574.926322,0,-2.518822724,3,3,-10,-6,-4,0.3076923077,0,0.7777777778,-16.53846154,-43.69230769,-1.384615385,-3.076923077,0,-75.69230769,-63,0,1,-24.95062848,Light Heavyweight,0
28deed0ab55ca350,2019-11-02,Welterweight Bout,4a28cb716c19157a,6d4b63c767106d3a,4a28cb716c19157a,Decision - Unanimous,36.72279261,72,75,False,13,9,4,0.6923076923,0,0.5555555556,0,15.46153846,33,0.3076923077,0.5384615385,0,41.61538462,224,0.3333333333,0,1573.355581,27.93155373,71,75,False,12,10,2,0.8333333333,6,0.9,0,19.33333333,37.41666667,0.3333333333,0.5,0.25,37.66666667,84,1,0.6666666667,1615.173055,1,8.791238877,1,0,1,-1,2,-0.141025641,-6,-0.3444444444,-3.871794872,-4.416666667,-0.02564102564,0.03846153846,-0.25,3.948717949,140,-0.6666666667,-0.6666666667,-41.81747363,Welterweight,0
7c40aa2cb6883a91,2019-11-02,Middleweight Bout,9ce6d5a03af801b7,8c0580d4fff106c1,9ce6d5a03af801b7,Decision - Split,26.85557837,72,74,False,7,5,2,0.7142857143,0,0.4,0,11.28571429,24.71428571,0.4285714286,0.5714285714,0,18.85714286,231,0.3333333333,0,1554.042817,28.02464066,69,71,False,14,10,4,0.7142857143,0,0.5,0,15.85714286,31.78571429,0.2857142857,0.5714285714,0.1428571429,37.14285714,203,0.6666666667,0.3333333333,1597.146991,1,-1.169062286,3,3,-7,-5,-2,0,0,-0.1,-4.571428571,-7.071428571,0.1428571429,0,-0.1428571429,-18.28571429,28,-0.3333333333,-0.3333333333,-43.10417431,Middleweight,0
f870cacadb058733,2019-11-02,Heavyweight Bout,d3df1add9d9a7efb,1788eee370f077b7,d3df1add9d9a7efb,Decision - Split,34.73237509,75,79,False,17,12,5,0.7058823529,0,0.8333333333,0,10.05882353,19.41176471,0.2352941176,0.6470588235,0,39.23529412,238,0.3333333333,0.3333333333,1595.586978,33.06502396,71,73,False,3,2,1,0.6666666667,2,0,0,15.33333333,33,0,0,0,10,147,0.6666666667,0,1524.700897,1,1.667351129,4,6,14,10,4,0.03921568627,-2,0.8333333333,-5.274509804,-13.58823529,0.2352941176,0.6470588235,0,29.23529412,91,-0.3333333333,0.3333333333,70.88608095,Heavyweight,0
c8dfcbee63266273,2019-11-09,Welterweight Bout,90da09db03e41748,9b7694d064a8a0ad,9b7694d064a8a0ad,Decision - Unanimous,27.47433265,73,74,False,1,1,0,1,1,0,0,23,57,0,1,0,2,161,1,0,1516,33.01300479,68,73,False,12,9,3,0.75,0,0.2222222222,0,9.166666667,27,1.416666667,3.083333333,0,51.41666667,259,0.6666666667,0,1588.032872,0,-5.538672142,5,1,-11,-8,-3,0.25,1,-0.2222222222,13.83333333,30,-1.416666667,-2.083333333,0,-49.41666667,-98,0.3333333333,0,-72.03287222,Welterweight,0
c814ef3b3a26e2fe,2019-11-09,Women's Bantamweight Bout,6c8072b61c276e67,91dac5e69e28d5b5,91dac5e69e28d5b5,Decision - Unanimous,31.94798084,65,64,False,3,2,1,0.6666666667,0,0,0,19.66666667,45.66666667,0.3333333333,0.6666666667,0,105.6666667,504,0.6666666667,0,1512.691134,27.92060233,67,66,False,2,0,2,0,0,0,0,15.5,30,0,1,0,55.5,126,0,0,1468.736307,0,4.027378508,-2,-2,1,2,-1,0.6666666667,0,0,4.166666667,15.66666667,0.3333333333,-0.3333333333,0,50.16666667,378,0.6666666667,0,43.95482761,Women's Bantamweight,0
a7807ab56cb49cad,2019-11-09,Lightweight Bout,d06f8869449ba7bd,37c5366d18ed6c05,37c5366d18ed6c05,Decision - Unanimous,35.3100616,75,74,False,7,3,4,0.4285714286,1,0.6666666667,0,7.142857143,14.42857143,0.5714285714,1.571428571,0,14.85714286,203,0.3333333333,0.3333333333,1498.306978,25.7412731,74,73,False,3,2,1,0.6666666667,0,0.5,0,17.33333333,36.33333333,0.6666666667,1.333333333,0.3333333333,103.6666667,133,0.6666666667,0.3333333333,1514.87804,0,9.568788501,1,1,4,1,3,-0.2380952381,1,0.1666666667,-10.19047619,-21.9047619,-0.09523809524,0.2380952381,-0.3333333333,-88.80952381,70,-0.3333333333,0,-16.57106201,Lightweight,0
f0418c2c989a5cde,2019-11-09,Bantamweight Bout,d3fa5c5955397532,113df4fde64735c6,113df4fde64735c6,Decision - Split,35.55920602,67,68,False,1,0,1,0,0,0,0,24,67,0,0,0,0,154,0,0,1483.488973,33.89185489,68,69,False,4,1,3,0.25,0,0,0,11.75,22.25,0.5,1.5,0,55.75,475,0.3333333333,0,1470.086063,0,1.667351129,-1,-1,-3,-1,-2,-0.25,0,0,12.25,44.75,-0.5,-1.5,0,-55.75,-321,-0.3333333333,0,13.40291012,Bantamweight,0
343749a2f7c5d78b,2019-11-09,Light Heavyweight Bout,ce632027bf2a871b,d802174b0c0c1f4e,d802174b0c0c1f4e,KO/TKO,32.27652293,68,76,False,1,1,0,1,1,1,0,6,10,2,4,0,198,133,1,1,1516,27.43600274,75,75,False,3,2,1,0.6666666667,2,0.5,0,13,26,0,0,0,83.66666667,259,0.6666666667,0.3333333333,1515.452554,0,4.840520192,-7,1,-2,-1,-1,0.3333333333,-1,0.5,-7,-16,2,4,0,114.3333333,-126,0.3333333333,0.6666666667,0.5474460036,Light Heavyweight,0
495e64df4c4ce7a7,2019-11-09,Middleweight Bout,9d83f6da776ff7d6,37d5b176d438d2a5,37d5b176d438d2a5,Submission,27.51540041,72,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,29.09787817,73,74,False,5,3,2,0.6,1,0.3333333333,0,16.6,25.8,0.2,0.4,0.4,65.4,119,0.6666666667,0,1519.889759,0,-1.582477755,-1,1,-5,-3,-2,,-1,-0.3333333333,,,,,,,,,,-19.88975945,Middleweight,0
1317d7cd79495a0e,2019-11-09,Welterweight Bout,5331b25a60417ffb,abd5fb12437eda21,5331b25a60417ffb,Decision - Unanimous,29.91101985,72,73,False,13,8,5,0.6153846154,0,0.5,0,10.30769231,28.69230769,0.3846153846,1.230769231,0.3076923077,88.38461538,133,0.6666666667,0.3333333333,1561.919227,32.46543463,70,76,False,3,3,0,1,3,0,0,14,28,1,1.666666667,0.3333333333,80.33333333,420,1,0,1550.682989,1,-2.554414784,2,-3,10,5,5,-0.3846153846,-3,0.5,-3.692307692,0.6923076923,-0.6153846154,-0.4358974359,-0.02564102564,8.051282051,-287,-0.3333333333,0.3333333333,11.23623751,Welterweight,0
408fc024d3e91b0e,2019-11-09,Light Heavyweight Bout,c3218c810959d279,06f36cf4bd97ec77,06f36cf4bd97ec77,Decision - Unanimous,24.47091034,75,78,False,1,0,1,0,0,0,0,59,111,0,0,0,29,70,0,0,1484,39.10198494,73,77,False,21,11,10,0.5238095238,1,0.7272727273,0,14.42857143,29.38095238,0.7142857143,1.333333333,0.4285714286,77.23809524,175,0.3333333333,0.3333333333,1516.20119,0,-14.63107461,2,1,-20,-11,-9,-0.5238095238,-1,-0.7272727273,44.57142857,81.61904762,-0.7142857143,-1.333333333,-0.4285714286,-48.23809524,-105,-0.3333333333,-0.3333333333,-32.20118963,Light Heavyweight,0
3cd1f2c31b4e325a,2019-11-09,Heavyweight Bout,279566840aa55bf2,85073dbd1be65ed9,279566840aa55bf2,Decision - Unanimous,31.04175222,79,80,False,5,4,1,0.8,0,0.5,0,28.2,44,1,1.2,0,47.6,399,0.6666666667,0.6666666667,1555.401007,31.28268309,77,80,False,2,2,0,1,2,1,0,25,34,0,0,0,21,112,1,1,1529.797068,1,-0.2409308693,2,0,3,2,1,-0.2,-2,-0.5,3.2,10,1,1.2,0,26.6,287,-0.3333333333,-0.3333333333,25.60393863,Heavyweight,0
c3bb60dc82345a9f,2019-11-09,Featherweight Bout,751de04455cfaac0,87aa9fb63d6b51a1,87aa9fb63d6b51a1,Decision - Unanimous,31.62217659,71,72,False,5,4,1,0.8,2,0.75,0,25.4,51.6,0.2,0.6,0,4.6,154,0.6666666667,0.6666666667,1551.355224,28.69267625,73,73,False,5,5,0,1,5,0.6,0,23.6,44.2,0.8,1.2,0,43.2,252,1,0.3333333333,1574.478243,0,2.929500342,-2,-1,0,-1,1,-0.2,-3,0.15,1.8,7.4,-0.6,-0.6,0,-38.6,-98,-0.3333333333,0.3333333333,-23.12301885,Featherweight,0
f820c6292e19d854,2019-11-09,Light Heavyweight Bout,0d980975001ae3d8,7279654c7674cd24,0d980975001ae3d8,Decision - Split,29.25119781,74,76,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.87474333,72,74,False,2,1,1,0.5,1,0,0,10.5,23,0,2.5,0,12.5,112,0.5,0,1502.467861,1,2.376454483,2,2,-2,-1,-1,,-1,0,,,,,,,,,,-2.467860657,Light Heavyweight,0
18e1b0df8da7010e,2019-11-16,Women's Bantamweight Bout,9b7dfb3b7d99926a,68d4a891e5cf2029,68d4a891e5cf2029,Decision - Unanimous,31.6386037,65,65,False,1,0,1,0,0,0,0,16,86,0,0,0,0,56,0,0,1484.146904,25.93292266,65,65,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,5.70568104,0,0,1,0,1,,0,0,,,,,,,,,,-15.85309603,Women's Bantamweight,0
1800ffbb34ac7ed8,2019-11-16,Women's Flyweight Bout,e0f959f65d0406b4,6551c64fbcd1a467,6551c64fbcd1a467,Decision - Unanimous,28.19986311,63,64,False,0,0,0,,0,0,1,,,,,,,,,,1500,25.80424367,66,67,False,2,0,2,0,0,0,0,20,58,0,0,0,14,147,0,0,1469.428566,0,2.395619439,-3,-3,-2,0,-2,,0,0,,,,,,,,,,30.57143415,Women's Flyweight,0
80ce8f7d988d5e57,2019-11-16,Featherweight Bout,2c99576fefe53c7c,3a314d9fa7c6825d,3a314d9fa7c6825d,Decision - Unanimous,32.79123888,66,70,False,16,9,7,0.5625,0,0.5555555556,0,19.625,50.125,0.4375,1,0.1875,68.6875,272,0,0,1505.593448,34.40109514,67,68,False,6,3,3,0.5,0,0.3333333333,0,16.83333333,43.33333333,0.3333333333,0.6666666667,0,4.833333333,322,0.3333333333,0,1502.1924,0,-1.609856263,-1,2,10,6,4,0.0625,0,0.2222222222,2.791666667,6.791666667,0.1041666667,0.3333333333,0.1875,63.85416667,-50,-0.3333333333,0,3.401048787,Featherweight,0
e6a0f19af995c432,2019-11-16,Welterweight Bout,d317a5e2b3f88c5f,c6aee362c7a7d482,c6aee362c7a7d482,Submission,28.86516085,71,72,False,10,7,3,0.7,1,0.7142857143,0,12.9,27.3,0.5,1,0.3,87.6,189,0.6666666667,0.6666666667,1560.127793,29.35797399,75,78,False,8,5,3,0.625,1,0.6,0,17.75,40.25,0.25,0.75,0.125,92,147,0.6666666667,0.3333333333,1531.334094,0,-0.4928131417,-4,-6,2,2,0,0.075,0,0.1142857143,-4.85,-12.95,0.25,0.25,0.175,-4.4,42,0,0.3333333333,28.79369867,Welterweight,0
22307b580e0c8d0d,2019-11-16,Lightweight Bout,a8283a4f415e1eb9,887961364be5ceb3,a8283a4f415e1eb9,Decision - Unanimous,41.229295,69,70,False,19,13,6,0.6842105263,0,0.4615384615,0,14.68421053,29.84210526,0.3684210526,0.7894736842,0.1578947368,64.31578947,119,0.3333333333,0.3333333333,1590.9737,33.18548939,70,71,False,9,5,4,0.5555555556,0,0.4,0,20.88888889,42.11111111,0.1111111111,1,0.1111111111,15.44444444,336,0.3333333333,0,1517.836119,1,8.043805613,-1,-1,10,8,2,0.1286549708,0,0.06153846154,-6.204678363,-12.26900585,0.2573099415,-0.2105263158,0.04678362573,48.87134503,-217,0,0.3333333333,73.13758113,Lightweight,0
aa232e53d285cc6d,2019-11-16,Welterweight Bout,1bcaac2d99b90fce,8f6a18831a120817,8f6a18831a120817,KO/TKO,37.31690623,72,72,False,12,8,4,0.6666666667,0,0.5,0,9.333333333,22.66666667,0.5833333333,1,0.1666666667,53.66666667,189,0.3333333333,0.3333333333,1555.099222,33.45106092,74,73,False,10,7,3,0.7,5,0.5714285714,0,23.2,49.3,0.2,1.7,0.2,69.6,448,1,0.3333333333,1565.215506,0,3.865845311,-2,-1,2,1,1,-0.03333333333,-5,-0.07142857143,-13.86666667,-26.63333333,0.3833333333,-0.7,-0.03333333333,-15.93333333,-259,-0.6666666667,0,-10.11628373,Welterweight,0
9e1ecdb9a8856a8c,2019-11-16,Middleweight Bout,4dcfb28c011c11b2,2ac4628c08ec5125,4dcfb28c011c11b2,Decision - Unanimous,23.31827515,72,72,False,1,0,1,0,0,0,0,9,16,1,4,1,57,126,0,0,1484.187768,31.40041068,73,73,False,4,2,2,0.5,1,1,0,10.25,20.5,1,2.5,0.75,88,287,0.6666666667,0.6666666667,1501.335494,1,-8.082135524,-1,-1,-3,-2,-1,-0.5,-1,-1,-1.25,-4.5,0,1.5,0.25,-31,-161,-0.6666666667,-0.6666666667,-17.14772513,Middleweight,0
57b111b54a2d2323,2019-11-16,Middleweight Bout,886264a0c9f4ea5e,61fb8098ccf81c7f,886264a0c9f4ea5e,Decision - Unanimous,29.74401095,73,78,False,0,0,0,,0,0,1,,,,,,,,,,1500,30.37645448,75,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-0.6324435318,-2,5,0,0,0,,0,0,,,,,,,,,,0,Middleweight,0
7afe2a15ae7359e9,2019-11-16,Lightweight Bout,7026eca45f65377b,07225ba28ae309b6,07225ba28ae309b6,KO/TKO,31.19233402,69,68,False,5,3,2,0.6,1,0.3333333333,0,20.2,41.2,1,1.8,0,78.2,140,0.3333333333,0,1513.792771,30.0807666,70,74,False,23,15,8,0.652173913,5,0.9333333333,0,11.30434783,22.47826087,0.6956521739,1.608695652,0.6086956522,58.91304348,182,1,1,1613.42733,0,1.11156742,-1,-6,-18,-12,-6,-0.05217391304,-4,-0.6,8.895652174,18.72173913,0.3043478261,0.1913043478,-0.6086956522,19.28695652,-42,-0.6666666667,-1,-99.63455924,Lightweight,0
c04274c8caa505dd,2019-11-16,Light Heavyweight Bout,99df7d0a2a08a8a8,7a703c565ccaa18f,99df7d0a2a08a8a8,Decision - Split,36.72553046,74,78,False,12,7,5,0.5833333333,1,0.5714285714,0,17.33333333,35.08333333,0.1666666667,0.4166666667,0.08333333333,44.58333333,133,0.6666666667,0.6666666667,1547.347999,39.94250513,73,72,False,13,9,4,0.6923076923,0,0.8888888889,0,12.23076923,22.53846154,0.5384615385,1.615384615,0.3846153846,97.84615385,203,0.3333333333,0.3333333333,1584.966592,1,-3.216974675,1,6,-1,-2,1,-0.108974359,1,-0.3174603175,5.102564103,12.54487179,-0.3717948718,-1.198717949,-0.3012820513,-53.26282051,-70,0.3333333333,0.3333333333,-37.61859234,Light Heavyweight,0
81af3b60203d92df,2019-12-07,Middleweight Bout,f797f0c57a83353e,ea7e5bc78d9de658,ea7e5bc78d9de658,KO/TKO,38.91854894,75,75,False,11,5,6,0.4545454545,0,0,0,14.36363636,26.90909091,0.4545454545,1.363636364,0.1818181818,94.09090909,357,0.3333333333,0,1493.122441,29.82614648,74,75,False,1,1,0,1,1,0,0,12,43,0,2,0,10,70,1,0,1516.019712,0,9.092402464,1,0,10,4,6,-0.5454545455,-1,0,2.363636364,-16.09090909,0.4545454545,-0.6363636364,0.1818181818,84.09090909,287,-0.6666666667,0,-22.89727083,Middleweight,0
652a956adab8ad0e,2019-12-07,Women's Strawweight Bout,19b7738321cfae42,7dda2cf308f24a02,7dda2cf308f24a02,Submission,25.85352498,64,63,False,0,0,0,,0,0,1,,,,,,,,,,1500,31.52087611,63,64,False,1,0,1,0,0,0,0,7,10,1,4,0,43,224,0,0,1484.160224,0,-5.667351129,1,-1,-1,0,-1,,0,0,,,,,,,,,,15.83977621,Women's Strawweight,0
a3f89ad71e1caa81,2019-12-07,Lightweight Bout,af65aa688d13eedf,eb29176b03dfa888,af65aa688d13eedf,Decision - Unanimous,26.27789185,69,70,False,0,0,0,,0,0,1,,,,,,,,,,1500,36.21629021,70,68,False,16,10,6,0.625,0,0.5,0,14.625,29.875,0.75,1.75,0.8125,81.6875,168,0.3333333333,0,1550.288219,1,-9.938398357,-1,2,-16,-10,-6,,0,-0.5,,,,,,,,,,-50.28821873,Lightweight,0
fa3f04be9344804b,2019-12-07,Featherweight Bout,5b8ba8f5512893b1,d9c6f19f958643e9,d9c6f19f958643e9,Submission,25.79055441,67,68,False,2,1,1,0.5,1,1,0,35,79.5,0,0.5,0,84,217,0.5,0.5,1499.405088,25.17453799,70,70,False,2,2,0,1,2,0,0,11,23.5,1,3.5,0.5,70.5,259,1,0,1531.263693,0,0.6160164271,-3,-2,0,-1,1,-0.5,-1,1,24,56,-1,-3,-0.5,13.5,-42,-0.5,0.5,-31.85860535,Featherweight,0
d9501c6985c1b38d,2019-12-07,Featherweight Bout,637bd06c32219f0b,aa171d55d4b5208f,aa171d55d4b5208f,Submission,24.44353183,69,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,30.99520876,70,70,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-6.551676934,-1,2,0,0,0,,0,0,,,,,,,,,,0,Featherweight,0
e91f289f1b9f9519,2019-12-07,Heavyweight Bout,b4ad3a06ee4d660c,2cd428e9606856fd,2cd428e9606856fd,KO/TKO,39.55646817,76,80,False,16,10,6,0.625,2,0.7,0,17.75,23.875,0.1875,0.6875,0.0625,54.8125,231,0.6666666667,0.6666666667,1583.25592,31.72347707,74,78,False,3,3,0,1,3,1,0,6,9.666666667,0,0,0,5.666666667,35,1,1,1546.624265,0,7.832991102,2,2,13,7,6,-0.375,-1,-0.3,11.75,14.20833333,0.1875,0.6875,0.0625,49.14583333,196,-0.3333333333,-0.3333333333,36.63165465,Heavyweight,0
b9ff9ebe19ae6358,2019-12-07,Bantamweight Bout,5987b2458f4b5290,05339613bf8e9808,05339613bf8e9808,Decision - Unanimous,27.26625599,66,69,False,4,3,1,0.75,0,0.3333333333,0,10.75,28,0.75,2.75,0,27.5,147,0.6666666667,0,1534.174766,32.45174538,68,71,False,9,6,3,0.6666666667,1,0.8333333333,0,23.44444444,58.77777778,0.4444444444,1.444444444,0.3333333333,42.66666667,357,0.6666666667,0.3333333333,1551.663559,0,-5.185489391,-2,-2,-5,-3,-2,0.08333333333,-1,-0.5,-12.69444444,-30.77777778,0.3055555556,1.305555556,-0.3333333333,-15.16666667,-210,0,-0.3333333333,-17.4887928,Bantamweight,0
b5365d22172e414b,2019-12-07,Women's Bantamweight Bout,3143bf892608139a,d4691518d012b9e7,d4691518d012b9e7,KO/TKO,30.0698152,66,68,False,3,2,1,0.6666666667,2,0,0,15.66666667,27.33333333,1.333333333,3,0.3333333333,174,273,0.6666666667,0,1520.516592,24.76933607,66,66,False,4,3,1,0.75,0,0.6666666667,0,17.25,29.25,0.5,0.5,0.25,82.75,147,0.6666666667,0.3333333333,1531.340077,0,5.300479124,0,2,-1,-1,0,-0.08333333333,2,-0.6666666667,-1.583333333,-1.916666667,0.8333333333,2.5,0.08333333333,91.25,126,0,-0.3333333333,-10.82348572,Women's Bantamweight,0
bbc8e8a69e9bd106,2019-12-07,Heavyweight Bout,bd58d34e39b7b12a,ebc1f40e00e0c481,bd58d34e39b7b12a,KO/TKO,38.13826146,76,78,False,12,6,6,0.5,0,0.8333333333,0,13.16666667,30.83333333,0.3333333333,0.9166666667,0.1666666667,28.66666667,140,0,0,1511.229629,31.80013689,83,84,False,22,13,9,0.5909090909,1,0.8461538462,0,8.5,18.72727273,0.1363636364,0.2727272727,0.6363636364,27.04545455,287,0.3333333333,0.3333333333,1541.418661,1,6.338124572,-7,-6,-10,-7,-3,-0.09090909091,-1,-0.01282051282,4.666666667,12.10606061,0.196969697,0.6439393939,-0.4696969697,1.621212121,-147,-0.3333333333,-0.3333333333,-30.18903289,Heavyweight,0
57d04160f5438654,2019-12-07,Welterweight Bout,4b47e71384a9522f,31ee470ef5dc8d7f,4b47e71384a9522f,Submission,35.79466119,74,75,False,18,10,8,0.5555555556,0,0.6,0,20.33333333,44,0.2222222222,0.6111111111,0,23.88888889,273,0.3333333333,0.3333333333,1524.580561,36.1779603,69,70,False,26,15,11,0.5769230769,0,0.6,0,15.69230769,38.07692308,0.2692307692,0.4230769231,0.1538461538,33,210,0.3333333333,0,1539.876681,1,-0.3832991102,5,5,-8,-5,-3,-0.02136752137,0,0,4.641025641,5.923076923,-0.04700854701,0.188034188,-0.1538461538,-9.111111111,63,0,0.3333333333,-15.29612022,Welterweight,0
dd88960598219eba,2019-12-14,Middleweight Bout,16690d100f995f8f,2e585c701f72fe55,16690d100f995f8f,Decision - Unanimous,32.1724846,72,73,False,10,7,3,0.7,4,0.2857142857,0,13.4,36.7,0.7,1.6,0.2,72.5,98,1,0,1565.439491,31.35660507,71,72,False,3,2,1,0.6666666667,0,0,0,11,22.66666667,0,0.6666666667,0.6666666667,1.666666667,119,0.6666666667,0,1523.603053,1,0.8158795346,1,1,7,5,2,0.03333333333,4,0.2857142857,2.4,14.03333333,0.7,0.9333333333,-0.4666666667,70.83333333,-21,0.3333333333,0,41.83643766,Middleweight,0
35d0ef51fede263c,2019-12-14,Women's Flyweight Bout,f72465a784c1b084,36541f1e6c5d4955,f72465a784c1b084,Decision - Unanimous,33.38261465,66,66,False,10,4,6,0.4,0,0.25,0,17.9,51.2,0,0.2,0.6,19.4,189,0.6666666667,0,1486.735092,33.06228611,64,68,False,2,2,0,1,2,0.5,0,30,60.5,1,1,0,26,140,1,0.5,1531.55691,1,0.3203285421,2,-2,8,2,6,-0.6,-2,-0.25,-12.1,-9.3,-1,-0.8,0.6,-6.6,49,-0.3333333333,-0.5,-44.82181719,Women's Flyweight,0
1881b1e85cceee13,2019-12-14,Flyweight Bout,792be9a24df82ed6,853eb0dd5c0e2149,792be9a24df82ed6,Decision - Unanimous,26.01779603,67,70,False,5,3,2,0.6,0,0.6666666667,0,11.2,27,1.2,2,0.6,98.8,574,0.3333333333,0.3333333333,1517.03012,26.71868583,64,69,False,3,3,0,1,3,0,0,19,43.66666667,0.3333333333,0.3333333333,0,74.33333333,105,1,0,1545.067253,1,-0.7008898015,3,1,2,0,2,-0.4,-3,0.6666666667,-7.8,-16.66666667,0.8666666667,1.666666667,0.6,24.46666667,469,-0.6666666667,0.3333333333,-28.03713263,Flyweight,0
d42410f6f1039ab5,2019-12-14,Featherweight Bout,fbf0537e420e698e,971246648e162f0d,971246648e162f0d,KO/TKO,31.86036961,65,69,False,4,1,3,0.25,1,0,0,24,41.75,0.25,1.25,0,96.75,196,0.3333333333,0,1472.274768,20.25188227,73,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,11.60848734,-8,-5,4,1,3,,1,0,,,,,,,,,,-27.72523207,Featherweight,0
30523303e8d85c25,2019-12-14,Middleweight Bout,1cf7ccf64a5bf24e,64facb6cc564262d,64facb6cc564262d,KO/TKO,29.88637919,72,76,False,4,2,2,0.5,0,0.5,0,15.75,23,0.25,0.75,0.75,81,126,0.3333333333,0.3333333333,1497.848479,27.05817933,71,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,2.828199863,1,4,4,2,2,,0,0.5,,,,,,,,,,-2.151520913,Middleweight,0
c4eaeec8ac778b27,2019-12-14,Women's Bantamweight Bout,b9706f80d005036c,578ef12674df1e6a,578ef12674df1e6a,KO/TKO,28.30116359,68,68,False,4,4,0,1,4,0.25,0,12,33.5,0.25,1,0.25,96.75,651,1,0.3333333333,1561.396099,31.71800137,69,68,False,7,4,3,0.5714285714,1,0.25,0,28,80.28571429,0.1428571429,0.1428571429,0,7.285714286,84,0.6666666667,0.3333333333,1519.043165,0,-3.416837782,-1,0,-3,0,-3,0.4285714286,3,0,-16,-46.78571429,0.1071428571,0.8571428571,0.25,89.46428571,567,0.3333333333,0,42.35293444,Women's Bantamweight,0
98dd88d83f57c17a,2019-12-14,Welterweight Bout,484acc7b0f856ce9,31123249b0bbf52e,31123249b0bbf52e,KO/TKO,36.67077344,74,77,False,18,9,9,0.5,0,0.6666666667,0,15.11111111,28.61111111,0.05555555556,0.2222222222,0.2222222222,33.33333333,231,0,0,1492.249516,38.92402464,72,75,False,24,14,10,0.5833333333,1,0.8571428571,0,15.83333333,29.45833333,0.5833333333,1.083333333,0.5416666667,43.83333333,763,0.3333333333,0.3333333333,1561.382322,0,-2.253251198,2,2,-6,-5,-1,-0.08333333333,-1,-0.1904761905,-0.7222222222,-0.8472222222,-0.5277777778,-0.8611111111,-0.3194444444,-10.5,-532,-0.3333333333,-0.3333333333,-69.13280603,Welterweight,0
